392,73,396,77,84,141,0
395,73,399,77,92,147,1
392,347,396,351,4,41,0
389,347,393,351,4,39,0
384,347,388,351,2,36,0
392,65,396,69,96,172,2
389,64,393,68,99,170,2
385,63,389,67,101,170,2
391,98,395,102,82,150,1
388,97,392,101,83,149,0
384,96,388,100,86,150,1
392,76,396,80,66,127,0
394,76,398,80,67,130,0
398,77,402,81,68,134,0
392,197,396,201,46,79,0
393,199,397,203,44,82,0
395,203,399,207,30,84,0
391,81,395,85,60,124,1
388,80,392,84,61,123,0
383,79,387,83,63,121,0
392,140,396,144,106,181,0
390,141,394,145,104,179,0
392,149,396,153,105,185,0
394,149,398,153,105,185,0
397,149,401,153,109,188,1
391,223,395,227,11,61,2
393,223,397,227,11,61,0
396,224,400,228,12,62,3
392,92,396,96,77,144,2
389,91,393,95,76,144,0
385,89,389,93,78,143,1
391,247,395,251,2,28,1
393,246,397,250,2,31,1
397,246,401,250,2,33,2
392,89,396,93,72,139,0
389,88,393,92,72,139,0
385,86,389,90,73,136,3
392,207,396,211,23,81,4
394,207,398,211,25,82,3
397,208,401,212,26,83,4
391,86,395,90,70,136,4
388,86,392,90,72,135,2
383,86,387,90,75,137,4
392,1,396,5,160,227,72
393,2,397,6,160,227,72
396,4,400,8,157,227,69
391,215,395,219,17,70,0
393,214,397,218,19,72,0
396,212,400,216,17,74,0
391,265,395,269,1,11,0
393,265,397,269,1,11,0
396,265,400,269,1,11,0
391,346,395,350,2,36,0
388,346,392,350,3,34,0
391,350,395,354,11,51,1
389,351,393,355,12,52,0
384,352,388,356,13,56,0
391,80,395,84,59,123,1
388,80,392,84,61,123,0
383,80,387,84,64,122,0
391,31,395,35,123,204,21
392,32,396,36,123,204,21
395,34,399,38,120,204,20
392,145,396,149,104,184,1
390,143,394,147,101,180,0
392,44,396,48,99,191,4
393,44,397,48,99,191,4
396,45,400,49,98,193,5
391,5,395,9,147,224,60
392,6,396,10,146,223,59
395,8,399,12,146,223,57
391,354,395,358,19,65,0
388,354,392,358,18,64,0
383,354,387,358,15,61,0
391,23,395,27,128,210,24
392,24,396,28,128,210,24
394,27,398,31,127,208,27
391,240,395,244,3,37,2
393,240,397,244,2,38,2
396,240,400,244,3,39,3
391,241,395,245,1,35,0
393,240,397,244,2,38,2
396,240,400,244,3,39,3
391,118,395,122,96,164,0
388,118,392,122,98,165,0
384,117,388,121,99,166,1
392,134,396,138,104,179,1
392,136,396,140,104,179,0
392,139,396,143,105,180,0
388,359,392,363,32,87,3
392,19,396,23,132,213,32
394,19,398,23,132,213,32
398,19,402,23,133,214,34
391,29,395,33,125,206,25
392,30,396,34,125,206,25
394,32,398,36,124,205,22
391,21,395,25,129,210,27
392,19,396,23,132,213,32
392,67,396,71,103,170,5
394,67,398,71,102,171,3
391,167,395,171,100,189,1
391,169,395,173,98,189,0
391,172,395,176,98,189,0
391,255,395,259,1,18,0
393,255,397,259,1,18,0
396,255,400,259,1,20,1
392,162,396,166,103,189,2
393,163,397,167,103,190,0
395,166,399,170,101,190,0
392,193,396,197,54,81,0
393,191,397,195,62,84,2
396,188,400,192,73,85,0
391,258,395,262,1,15,0
393,258,397,262,2,16,0
396,258,400,262,3,17,0
391,185,395,189,127,132,6
397,183,401,187,133,141,4
392,137,396,141,105,180,1
390,138,394,142,103,178,0
387,140,391,144,103,178,0
392,4,396,8,152,223,65
394,4,398,8,155,225,67
391,234,395,238,7,46,1
393,234,397,238,7,46,1
396,235,400,239,8,45,1
392,70,396,74,100,157,2
394,70,398,74,102,160,0
392,243,396,247,0,33,0
393,243,397,247,0,33,0
396,244,400,248,0,34,1
391,231,395,235,7,49,1
392,229,396,233,7,51,0
395,227,399,231,9,56,1
391,51,395,55,80,177,0
393,51,397,55,82,179,1
397,52,401,56,83,180,2
392,195,396,199,51,80,0
393,193,397,197,55,80,0
396,190,400,194,67,81,2
391,136,395,140,104,179,0
391,138,395,142,105,180,1
390,141,394,145,104,179,0
391,12,395,16,141,217,46
392,13,396,17,141,218,44
394,15,398,19,136,216,41
391,28,395,32,125,206,25
392,29,396,33,125,206,25
392,331,396,335,1,11,2
389,331,393,335,1,11,2
385,331,389,335,1,11,2
391,351,395,355,10,53,0
388,351,392,355,10,53,0
383,351,387,355,9,49,0
392,94,396,98,79,147,2
389,93,393,97,78,146,0
385,92,389,96,82,147,1
391,60,395,64,84,174,0
388,59,392,63,84,173,3
384,58,388,62,81,173,4
392,180,396,184,128,177,0
394,179,398,183,129,180,0
391,61,395,65,85,175,0
388,61,392,65,86,174,2
384,61,388,65,87,173,2
392,18,396,22,133,214,34
394,18,398,22,134,215,35
398,18,402,22,135,215,38
392,126,396,130,101,174,0
390,127,394,131,100,174,1
387,130,391,134,100,174,1
392,142,396,146,104,182,0
389,142,393,146,102,180,0
391,355,395,359,23,73,2
388,354,392,358,18,64,0
392,7,396,11,143,220,54
394,7,398,11,145,222,56
392,36,396,40,116,200,16
394,36,398,40,117,201,17
397,36,401,40,118,202,18
392,334,396,338,0,12,0
389,334,393,338,0,12,2
385,335,389,339,2,14,2
392,101,396,105,85,154,1
389,100,393,104,84,153,2
385,99,389,103,87,153,1
392,160,396,164,105,189,3
392,161,396,165,104,190,3
392,164,396,168,103,189,2
391,229,395,233,7,51,0
392,227,396,231,8,55,0
394,224,398,228,11,61,2
391,46,395,50,96,190,5
392,47,396,51,91,187,2
45,177,49,181,30,110,0
45,343,49,347,28,110,2
47,343,51,347,31,110,3
46,39,50,43,38,110,2
44,37,48,41,35,106,0
46,235,50,239,202,208,50
45,239,49,243,145,119,32
46,83,50,87,40,121,0
46,80,50,84,40,121,0
46,76,50,80,40,121,0
45,283,49,287,32,112,1
45,176,49,180,30,110,0
45,253,49,257,24,117,2
47,253,51,257,33,113,0
45,163,49,167,32,112,1
45,252,49,256,31,115,3
46,253,50,257,26,116,2
49,255,53,259,33,113,2
46,285,50,289,32,112,1
44,283,48,287,32,112,1
41,279,45,283,32,112,1
46,222,50,226,191,231,72
43,225,47,229,178,214,62
38,232,42,236,79,102,11
46,227,50,231,210,242,55
44,229,48,233,207,225,51
44,234,48,238,194,181,41
45,38,49,42,35,106,0
42,37,46,41,37,109,1
38,35,42,39,39,108,1
46,16,50,20,26,80,4
44,14,48,18,24,78,2
45,63,49,67,42,123,2
47,62,51,66,42,124,0
50,60,54,64,41,123,0
45,130,49,134,36,115,0
46,212,50,216,33,113,2
46,209,50,213,33,113,0
46,205,50,209,33,111,1
45,225,49,229,204,238,56
43,227,47,231,197,222,66
41,233,45,237,156,130,35
45,47,49,51,39,116,0
42,47,46,51,39,118,0
38,48,42,52,41,120,1
45,250,49,254,39,111,3
47,250,51,254,36,113,1
46,220,50,224,159,207,61
42,226,46,230,168,202,64
38,233,42,237,78,102,14
46,210,50,214,33,113,2
45,212,49,216,31,113,2
44,215,48,219,36,113,0
45,218,49,222,79,140,11
39,224,43,228,54,122,13
34,228,38,232,35,113,1
46,58,50,62,43,123,0
46,55,50,59,42,122,0
45,51,49,55,40,119,0
45,165,49,169,32,112,1
46,77,50,81,40,121,0
46,74,50,78,40,121,0
46,70,50,74,40,121,0
45,281,49,285,31,111,0
43,279,47,283,31,111,0
40,276,44,280,32,112,1
46,49,50,53,39,118,0
44,47,48,51,38,117,0
40,44,44,48,41,115,0
45,238,49,242,165,145,33
50,244,54,248,98,115,19
45,128,49,132,36,115,0
46,279,50,283,31,111,0
44,276,48,280,29,109,0
45,213,49,217,33,113,0
43,211,47,215,31,113,2
39,208,43,212,35,112,0
45,347,49,351,27,109,1
46,65,50,69,42,123,2
47,63,51,67,41,122,1
49,60,53,64,41,123,0
46,75,50,79,40,121,0
46,72,50,76,40,121,0
46,68,50,72,41,122,1
46,224,50,228,208,242,57
43,225,47,229,178,214,62
45,247,49,251,39,112,4
47,247,51,251,31,115,4
51,246,55,250,46,112,6
46,208,50,212,34,112,0
45,210,49,214,33,113,0
44,213,48,217,33,113,2
46,85,50,89,40,121,0
46,82,50,86,40,121,0
46,78,50,82,40,121,0
45,1,49,5,18,63,6
42,1,46,5,20,65,6
45,215,49,219,36,111,0
42,216,46,220,36,113,0
39,218,43,222,34,112,0
45,345,49,349,28,110,2
47,345,51,349,30,109,2
46,245,50,249,45,110,6
47,242,51,246,105,100,8
47,237,51,241,204,207,58
46,350,50,354,26,108,0
45,347,49,351,27,109,1
45,32,49,36,32,100,0
43,30,47,34,33,99,1
40,27,44,31,33,99,1
45,5,49,9,19,68,3
43,3,47,7,21,67,5
45,23,49,27,28,91,2
42,23,46,27,30,93,2
38,23,42,27,32,96,2
45,240,49,244,116,97,20
49,243,53,247,110,107,14
46,242,50,246,97,108,16
48,243,52,247,108,107,17
52,245,56,249,67,109,7
42,358,46,362,30,109,2
38,355,42,359,31,110,1
45,10,49,14,22,74,2
42,10,46,14,24,76,2
45,19,49,23,26,85,3
42,18,46,22,28,85,4
45,29,49,33,32,98,0
43,27,47,31,31,97,0
40,24,44,28,31,95,1
46,22,50,26,28,88,2
43,21,47,25,29,89,3
39,19,43,23,29,88,4
45,168,49,172,32,112,1
47,168,51,172,32,112,1
46,255,50,259,29,113,1
47,256,51,260,32,112,1
46,287,50,291,33,113,2
46,284,50,288,32,112,1
45,257,49,261,31,110,1
47,257,51,261,32,112,1
50,257,54,261,32,112,1
45,3,49,7,20,66,4
42,2,46,6,21,66,7
38,1,42,5,23,69,7
45,234,49,238,193,193,37
46,237,50,241,201,195,55
46,70,50,74,40,121,0
47,71,51,75,40,121,1
49,73,53,77,40,121,1
45,244,49,248,45,108,3
46,246,50,250,38,111,4
45,232,49,236,199,209,34
48,233,52,237,191,233,48
50,237,54,241,203,216,49
46,33,50,37,33,101,0
43,32,47,36,33,101,0
39,31,43,35,35,103,0
45,11,49,15,23,75,1
42,11,46,15,25,77,2
45,28,49,32,31,97,0
42,28,46,32,33,99,1
38,27,42,31,34,100,0
46,351,50,355,28,107,0
45,348,49,352,27,109,1
44,344,48,348,28,110,2
45,180,49,184,30,110,0
45,62,49,66,44,124,1
47,62,51,66,42,124,0
50,62,54,66,41,123,0
46,17,50,21,27,81,3
43,16,47,20,25,82,3
39,14,43,18,27,81,3
46,8,50,12,20,71,2
43,7,47,11,21,72,3
39,6,43,10,23,73,4
46,13,50,17,23,77,2
44,11,48,15,23,75,1
40,8,44,12,23,75,3
46,35,50,39,35,103,0
43,34,47,38,35,103,2
39,33,43,37,36,104,1
46,278,50,282,29,109,0
43,277,47,281,30,110,0
45,229,49,233,204,229,39
47,231,51,235,199,239,55
51,233,55,237,205,252,78
118,177,122,181,135,227,2
118,174,122,178,140,225,0
117,343,121,347,0,29,0
115,341,119,345,1,30,0
112,337,116,341,4,35,3
118,298,122,302,13,73,0
120,297,124,301,16,73,2
118,39,122,43,10,48,1
116,37,120,41,9,47,0
113,34,117,38,10,47,3
117,235,121,239,203,232,28
113,235,117,239,188,225,21
107,235,111,239,169,218,12
117,200,121,204,144,228,8
117,197,121,201,147,228,9
118,83,122,87,28,95,2
116,81,120,85,27,94,1
113,78,117,82,28,95,2
117,283,121,287,22,93,1
118,281,122,285,23,94,0
120,278,124,282,24,98,1
118,154,122,158,204,246,0
118,150,122,154,202,249,31
120,145,124,149,134,199,21
118,176,122,180,134,226,1
117,173,121,177,144,226,1
118,253,122,257,32,108,0
118,250,122,254,24,110,1
117,163,121,167,156,234,0
118,161,122,165,157,236,0
120,158,124,162,165,238,1
117,87,121,91,29,99,0
115,86,119,90,28,98,0
111,84,115,88,30,100,1
117,252,121,256,27,111,0
114,252,118,256,29,111,1
110,251,114,255,31,111,0
118,305,122,309,11,66,1
119,303,123,307,11,66,1
122,300,126,304,11,68,0
118,187,122,191,157,231,12
114,186,118,190,164,240,17
117,285,121,289,21,92,0
118,283,122,287,22,93,1
118,182,122,186,130,221,0
118,184,122,188,136,221,0
119,188,123,192,163,237,20
117,221,121,225,128,219,4
118,222,122,226,128,219,2
120,225,124,229,131,221,2
117,100,121,104,32,110,1
115,98,119,102,31,109,0
118,227,122,231,131,218,0
118,229,122,233,135,221,0
115,232,119,236,151,227,4
117,204,121,208,129,219,0
117,201,121,205,142,228,7
117,71,121,75,19,81,0
115,69,119,73,20,82,0
117,37,121,41,9,46,2
114,36,118,40,10,48,1
110,34,114,38,10,49,2
117,171,121,175,144,229,3
118,169,122,173,143,230,4
120,165,124,169,140,229,1
118,303,122,307,12,69,1
118,300,122,304,11,71,0
117,296,121,300,16,77,0
117,296,121,300,16,77,0
119,294,123,298,15,77,0
122,291,126,295,17,78,1
117,326,121,330,2,38,0
119,325,123,329,1,35,0
122,323,126,327,4,35,1
117,63,121,67,17,73,0
114,62,118,66,18,74,1
117,339,121,343,0,29,0
117,336,121,340,1,30,0
117,332,121,336,2,33,2
117,129,121,133,34,113,0
117,127,121,131,33,113,0
118,123,122,127,34,112,0
117,315,121,319,8,50,0
118,313,122,317,8,52,0
121,310,125,314,10,54,1
117,201,121,205,142,228,7
119,200,123,204,136,223,4
122,198,126,202,135,225,5
118,132,122,136,38,111,0
116,133,120,137,35,113,0
118,322,122,326,4,43,0
120,321,124,325,5,42,1
123,320,127,324,6,38,1
117,158,121,162,182,244,0
120,156,124,160,169,243,0
123,153,127,157,155,238,0
118,320,122,324,6,45,1
120,320,124,324,6,43,2
123,319,127,323,6,38,0
118,212,122,216,125,212,0
115,212,119,216,134,217,5
110,213,114,217,147,225,19
118,144,122,148,45,135,3
115,148,119,152,46,144,0
110,154,114,158,56,137,0
117,226,121,230,128,215,0
115,227,119,231,142,228,15
117,341,121,345,0,29,0
118,339,122,343,0,29,0
120,336,124,340,2,28,1
117,317,121,321,6,48,0
118,315,122,319,7,49,0
120,311,124,315,8,52,0
118,329,122,333,0,34,1
117,326,121,330,2,38,0
117,322,121,326,4,43,0
118,183,122,187,134,220,0
115,183,119,187,137,222,0
110,182,114,186,156,235,6
118,191,122,195,167,244,26
118,194,122,198,150,230,11
118,250,122,254,24,110,1
119,248,123,252,31,106,3
117,219,121,223,129,219,7
118,217,122,221,129,219,7
120,213,124,217,127,218,3
118,210,122,214,146,230,12
122,209,126,213,158,239,23
125,209,129,213,151,232,16
118,148,122,152,155,220,32
111,154,115,158,84,164,5
104,162,108,166,84,164,17
117,217,121,221,129,219,7
114,217,118,221,137,222,15
118,53,122,57,12,60,0
116,51,120,55,12,60,0
113,48,117,52,12,60,2
117,58,121,62,16,67,1
115,56,119,60,15,66,0
111,54,115,58,17,68,1
118,337,122,341,0,29,0
118,335,122,339,1,30,0
119,331,123,335,1,30,2
117,166,121,170,147,230,0
117,163,121,167,156,234,0
118,77,122,81,22,86,0
116,75,120,79,21,87,0
113,72,117,76,21,85,0
117,276,121,280,24,101,0
118,275,122,279,24,101,0
121,273,125,277,26,100,1
118,324,122,328,3,40,0
119,322,123,326,5,42,1
122,319,126,323,5,40,0
117,282,121,286,23,94,0
118,281,122,285,23,94,0
121,279,125,283,24,95,3
117,307,121,311,11,63,1
119,306,123,310,11,63,1
122,304,126,308,11,61,2
118,156,122,160,196,251,0
119,152,123,156,203,251,5
121,147,125,151,216,250,42
118,152,122,156,213,250,14
120,151,124,155,202,252,7
124,149,128,153,176,242,8
117,50,121,54,12,57,2
115,48,119,52,10,58,0
112,45,116,49,12,57,0
117,237,121,241,219,219,35
121,236,125,240,228,230,45
125,235,129,239,221,233,45
117,127,121,131,33,113,0
114,126,118,130,34,112,0
118,280,122,284,22,96,0
119,281,123,285,24,95,3
121,284,125,288,21,89,2
117,56,121,60,14,64,1
115,54,119,58,14,64,1
112,51,116,55,14,64,1
117,190,121,194,166,237,19
116,187,120,191,160,234,13
118,213,122,217,128,217,3
115,212,119,216,134,217,5
110,212,114,216,149,224,17
117,74,121,78,20,84,0
115,73,119,77,21,85,0
111,71,115,75,21,85,0
118,65,122,69,17,75,0
116,63,120,67,16,74,0
113,60,117,64,17,73,0
117,97,121,101,31,108,2
115,95,119,99,32,108,0
112,91,116,95,33,106,1
118,75,122,79,21,85,0
116,74,120,78,21,85,0
112,72,116,76,21,85,0
117,198,121,202,144,225,6
117,195,121,199,153,233,14
118,139,122,143,28,117,9
116,140,120,144,28,117,11
113,142,117,146,36,113,1
118,150,122,154,202,249,31
115,152,119,156,183,228,37
109,158,113,162,128,195,38
118,224,122,228,131,221,0
120,223,124,227,131,221,1
123,222,127,226,127,217,0
117,92,121,96,31,103,1
115,90,119,94,31,103,1
112,87,116,91,32,103,1
117,247,121,251,30,105,4
118,245,122,249,26,104,2
117,89,121,93,29,101,0
114,89,118,93,31,103,1
118,207,122,211,141,222,3
114,205,118,209,133,225,0
117,26,121,30,9,39,5
115,24,119,28,9,39,5
112,21,116,25,9,39,5
117,169,121,173,145,230,4
117,166,121,170,147,230,0
117,161,121,165,160,235,0
117,85,121,89,27,97,1
114,85,118,89,29,99,1
110,85,114,89,31,103,1
117,1,121,5,9,32,12
114,1,118,5,9,32,12
110,1,114,5,11,32,13
117,215,121,219,129,217,8
117,217,121,221,129,219,7
116,220,120,224,129,219,7
118,265,122,269,27,106,0
118,267,122,271,27,106,0
118,270,122,274,27,106,0
117,291,121,295,20,85,3
119,291,123,295,18,81,2
122,290,126,294,17,80,1
117,245,121,249,28,106,4
115,242,119,246,57,113,0
118,350,122,354,0,29,0
115,350,119,354,1,30,0
111,351,115,355,3,33,0
118,79,122,83,26,92,2
116,77,120,81,23,89,0
113,73,117,77,21,87,0
117,32,121,36,7,42,2
115,30,119,34,8,43,3
118,146,122,150,85,166,9
111,153,115,157,59,149,0
106,160,110,164,87,167,18
118,44,122,48,12,52,0
116,42,120,46,11,51,0
112,39,116,43,10,53,0
117,271,121,275,26,105,0
118,270,122,274,27,106,0
121,268,125,272,27,106,1
118,264,122,268,27,106,0
118,266,122,270,27,106,0
118,269,122,273,27,106,0
118,205,122,209,128,218,0
115,205,119,209,133,225,2
117,314,121,318,8,52,0
119,313,123,317,8,50,0
122,311,126,315,7,49,0
118,301,122,305,12,69,0
120,301,124,305,12,69,0
123,300,127,304,11,66,1
117,289,121,293,22,87,3
118,287,122,291,24,90,3
121,284,125,288,21,89,2
118,23,122,27,8,38,4
119,24,123,28,10,37,6
117,239,121,243,187,186,46
124,238,128,242,204,186,40
131,238,135,242,181,175,35
117,241,121,245,75,114,0
123,239,127,243,170,170,48
134,238,138,242,189,181,44
117,117,121,121,34,112,0
118,133,122,137,38,111,0
118,131,122,135,37,111,0
119,127,123,131,30,109,0
118,19,122,23,9,36,5
116,17,120,21,9,36,5
113,14,117,18,11,35,9
117,21,121,25,10,37,6
117,23,121,27,8,38,4
117,67,121,71,19,77,0
114,67,118,71,19,81,0
109,66,113,70,21,83,0
117,167,121,171,144,230,1
117,164,121,168,154,233,0
117,300,121,304,11,71,0
118,299,122,303,12,72,0
121,297,125,301,15,72,3
117,255,121,259,30,108,0
119,255,123,259,30,107,1
122,255,126,259,28,107,2
117,161,121,165,160,235,0
119,159,123,163,161,238,0
122,156,126,160,154,238,3
118,288,122,292,23,88,4
119,286,123,290,21,89,2
122,283,126,287,21,89,2
118,194,122,198,150,230,11
118,191,122,195,167,244,26
117,174,121,178,141,226,0
118,172,122,176,142,227,1
121,169,125,173,133,223,3
117,257,121,261,29,108,0
117,185,121,189,145,225,4
115,182,119,186,140,227,1
114,177,118,181,142,229,2
118,138,122,142,29,115,6
115,138,119,142,32,114,3
111,139,115,143,38,112,1
118,312,122,316,7,54,0
119,310,123,314,10,57,2
117,233,121,237,167,229,6
114,234,118,238,169,222,8
109,236,113,240,199,232,27
117,269,121,273,27,106,0
117,266,121,270,27,106,0
117,262,121,266,29,108,0
118,69,122,73,18,79,0
117,66,121,70,18,76,0
115,62,119,66,17,73,0
118,243,122,247,30,107,0
120,242,124,246,45,108,0
124,240,128,244,93,115,7
118,231,122,235,150,231,4
116,228,120,232,135,222,6
118,51,122,55,11,59,1
116,49,120,53,10,58,0
113,46,117,50,12,57,0
118,195,122,199,152,232,13
117,192,121,196,159,239,20
118,33,122,37,7,42,2
116,31,120,35,7,42,0
112,28,116,32,9,44,4
118,135,122,139,34,111,0
118,137,122,141,31,113,2
119,140,123,144,32,121,11
118,27,122,31,8,40,3
115,26,119,30,9,41,4
111,25,115,29,9,44,4
117,331,121,335,2,33,2
116,328,120,332,1,37,0
115,324,119,328,4,43,0
118,351,122,355,4,31,0
115,351,119,355,4,31,0
110,350,114,354,4,35,1
117,93,121,97,31,104,0
116,91,120,95,31,104,0
113,87,117,91,32,102,3
118,59,122,63,16,69,1
116,57,120,61,14,67,0
118,180,122,184,132,224,0
120,180,124,184,134,226,3
123,181,127,185,133,224,5
117,62,121,66,18,71,1
114,62,118,66,18,74,1
110,62,114,66,19,77,0
118,17,122,21,9,34,5
115,17,119,21,9,36,5
118,142,122,146,26,120,8
115,144,119,148,27,118,13
111,146,115,150,39,118,3
118,356,122,360,6,33,0
117,358,121,362,7,34,0
117,8,121,12,11,35,13
118,9,122,13,11,35,11
121,11,125,15,9,33,9
117,14,121,18,9,33,7
114,14,118,18,10,34,8
110,14,114,18,12,37,7
118,35,122,39,9,44,2
116,33,120,37,8,43,1
113,30,117,34,9,44,4
117,116,121,120,34,112,0
117,277,121,281,25,99,0
118,275,122,279,24,101,0
120,272,124,276,26,103,1
118,267,122,271,27,106,0
118,269,122,273,27,106,0
118,293,122,297,18,81,2
118,290,122,294,21,86,2
119,286,123,290,21,89,2
117,102,121,106,32,110,1
114,102,118,106,33,111,1
118,160,122,164,161,238,0
120,159,124,163,157,237,0
124,158,128,162,148,231,1
118,229,122,233,135,221,0
114,229,118,233,143,232,16
117,273,121,277,26,103,0
119,272,123,276,26,103,1
122,271,126,275,25,101,1
118,45,122,49,10,53,0
118,42,122,46,10,50,0
117,37,121,41,9,46,2
117,328,121,332,1,35,0
117,325,121,329,3,39,1
118,321,122,325,5,44,0
243,177,247,181,253,247,255
243,179,247,183,225,222,241
227,186,231,190,74,82,71
243,343,247,347,1,20,0
241,344,245,348,1,20,0
238,346,242,350,1,23,0
244,40,248,44,41,89,15
246,41,250,45,39,87,13
250,42,254,46,41,90,11
243,262,247,266,0,8,0
244,261,248,265,0,8,0
247,259,251,263,0,8,0
244,96,248,100,87,155,8
242,94,246,98,83,157,0
240,90,244,94,80,154,0
244,236,248,240,7,33,6
244,239,248,243,5,31,4
244,242,248,246,2,26,0
243,200,247,204,0,24,0
240,198,244,202,0,18,0
236,196,240,200,2,15,0
243,83,247,87,76,148,2
241,81,245,85,75,147,1
238,78,242,82,75,145,0
243,154,247,158,17,23,55
